Voxel_X, Voxel_Y, Out_Idx, Out_PN, BRAM_Addr, BRAM_Slot, BWEN_HEX, PointProc_HEX, BRAM_WR
1, 272, 113, 3, 452, 2, 0x0000000000ff0000, 0x004b03e905781851, 1
1, 272, 113, 4, 452, 3, 0x00000000ff000000, 0x004703e705741eb8, 1
1, 272, 113, 5, 452, 4, 0x000000ff00000000, 0x004503ed0578170a, 1
1, 272, 113, 6, 452, 5, 0x0000ff0000000000, 0x004103e905781eb8, 1
1, 272, 113, 7, 452, 6, 0x00ff000000000000, 0x003e03e505741851, 1
1, 272, 113, 8, 452, 7, 0xff00000000000000, 0x003b03e805741c28, 1
1, 272, 113, 9, 453, 0, 0x00000000000000ff, 0x003803ec05781999, 1
1, 272, 113, 10, 453, 1, 0x000000000000ff00, 0x003403e905781d70, 1
1, 272, 113, 11, 453, 2, 0x0000000000ff0000, 0x003303ec0578170a, 1
1, 272, 113, 12, 453, 3, 0x00000000ff000000, 0x003003ea05781d70, 1
1, 272, 113, 13, 453, 4, 0x000000ff00000000, 0x002d03eb0578170a, 1
1, 272, 113, 14, 453, 5, 0x0000ff0000000000, 0x002903ec05782000, 1
0, 272, 162, 1, 136, 0, 0x00000000000000ff, 0x002603ee0578170a, 1
0, 272, 162, 2, 136, 1, 0x000000000000ff00, 0x002303ea05781eb8, 1
0, 272, 162, 3, 136, 2, 0x0000000000ff0000, 0x002003ed05781ae1, 1
0, 272, 162, 4, 136, 3, 0x00000000ff000000, 0x001e03eb05781d70, 1
0, 272, 162, 5, 136, 4, 0x000000ff00000000, 0x001b03e905741999, 1
0, 272, 162, 6, 136, 5, 0x0000ff0000000000, 0x001803ed0578251e, 1
0, 272, 162, 7, 136, 6, 0x00ff000000000000, 0x001503ec0578147a, 1
0, 272, 162, 8, 136, 7, 0xff00000000000000, 0x001203ec05782ccc, 1
0, 272, 162, 9, 137, 0, 0x00000000000000ff, 0x000f03ed057815c2, 1
0, 272, 162, 10, 137, 1, 0x000000000000ff00, 0x000c03eb05782e14, 1
0, 272, 162, 11, 137, 2, 0x0000000000ff0000, 0x000a03f00578170a, 1
0, 272, 162, 12, 137, 3, 0x00000000ff000000, 0x000703eb05782e14, 1
0, 272, 162, 13, 137, 4, 0x000000ff00000000, 0x000403ee057815c2, 1
0, 272, 162, 14, 137, 5, 0x0000ff0000000000, 0x000103ee05782e14, 1
13, 225, 167, 1, 156, 0, 0x00000000000000ff, 0x0220fc6e05990000, 1
16, 226, 168, 1, 160, 0, 0x00000000000000ff, 0x02b1fc8405ba0000, 1
17, 226, 41, 1, 164, 0, 0x00000000000000ff, 0x02d1fc7e05c60000, 1
18, 226, 214, 1, 344, 0, 0x00000000000000ff, 0x02eafc8005ce0000, 1
20, 226, 51, 1, 204, 0, 0x00000000000000ff, 0x034bfc8705ef0e14, 1
20, 226, 51, 2, 204, 1, 0x000000000000ff00, 0x0349fc8c05eb0000, 1
20, 226, 51, 3, 204, 2, 0x0000000000ff0000, 0x034cfc8e05eb0000, 1
20, 226, 51, 4, 204, 3, 0x00000000ff000000, 0x035cfc8e05f310a3, 1
21, 226, 36, 1, 144, 0, 0x00000000000000ff, 0x0360fc9005f30000, 1
26, 226, 241, 1, 452, 0, 0x00000000000000ff, 0x0447fc97064d0b85, 1
30, 226, 30, 1, 120, 0, 0x00000000000000ff, 0x04edfc9806970000, 1
31, 226, 123, 1, 492, 0, 0x00000000000000ff, 0x051cfc9e06a70000, 1
32, 226, 184, 1, 224, 0, 0x00000000000000ff, 0x053afc9d06b80a3d, 1
33, 226, 37, 1, 148, 0, 0x00000000000000ff, 0x0554fc9c06c40000, 1
33, 226, 37, 2, 148, 1, 0x000000000000ff00, 0x0566fc9c06cc0000, 1
34, 226, 218, 1, 360, 0, 0x00000000000000ff, 0x0571fc9c06d00000, 1
34, 226, 218, 2, 360, 1, 0x000000000000ff00, 0x0579fc9d06d40000, 1
34, 226, 218, 3, 360, 2, 0x0000000000ff0000, 0x0585fc9906d90000, 1
34, 226, 218, 4, 360, 3, 0x00000000ff000000, 0x0587fc9d06d90000, 1
34, 226, 218, 5, 360, 4, 0x000000ff00000000, 0x0595fc9b06e10000, 1
34, 226, 218, 6, 360, 5, 0x0000ff0000000000, 0x0597fc9f06e10ccc, 1
35, 226, 79, 1, 316, 0, 0x00000000000000ff, 0x05a8fc9c06e90000, 1
35, 226, 79, 2, 316, 1, 0x000000000000ff00, 0x05aafca106e90000, 1
35, 226, 79, 3, 316, 2, 0x0000000000ff0000, 0x05b2fca306ed0ccc, 1
35, 226, 79, 4, 316, 3, 0x00000000ff000000, 0x05bafca106f10000, 1
35, 226, 79, 5, 316, 4, 0x000000ff00000000, 0x05c1fca306f508f5, 1
36, 226, 68, 1, 272, 0, 0x00000000000000ff, 0x05cffca106f90e14, 1
36, 226, 68, 2, 272, 1, 0x000000000000ff00, 0x05d7fca206fd0000, 1
36, 227, 18, 1, 72, 0, 0x00000000000000ff, 0x05e0fca407020000, 1
36, 227, 18, 2, 72, 1, 0x000000000000ff00, 0x05e9fca5070610a3, 1
37, 227, 98, 1, 392, 0, 0x00000000000000ff, 0x05f3fca6070a0000, 1
37, 226, 23, 1, 92, 0, 0x00000000000000ff, 0x05fffca207120f5c, 1
37, 227, 98, 2, 392, 1, 0x000000000000ff00, 0x0605fca507120000, 1
37, 227, 98, 3, 392, 2, 0x0000000000ff0000, 0x0611fca5071a0000, 1
38, 227, 24, 1, 96, 0, 0x00000000000000ff, 0x061bfca6071e0f5c, 1
38, 227, 24, 2, 96, 1, 0x000000000000ff00, 0x0627fca507220e14, 1
38, 227, 24, 3, 96, 2, 0x0000000000ff0000, 0x0631fca707260a3d, 1
39, 226, 249, 1, 484, 0, 0x00000000000000ff, 0x0644fca307330000, 1
39, 227, 2, 1, 8, 0, 0x00000000000000ff, 0x0645fca607330000, 1
39, 227, 2, 2, 8, 1, 0x000000000000ff00, 0x0650fca607370000, 1
39, 227, 2, 3, 8, 2, 0x0000000000ff0000, 0x065dfca6073b0000, 1
40, 227, 231, 1, 412, 0, 0x00000000000000ff, 0x066bfca507430000, 1
40, 227, 231, 2, 412, 1, 0x000000000000ff00, 0x0677fca607470000, 1
40, 227, 231, 3, 412, 2, 0x0000000000ff0000, 0x0681fca7074f0000, 1
40, 227, 231, 4, 412, 3, 0x00000000ff000000, 0x068dfca507530000, 1
41, 227, 12, 1, 48, 0, 0x00000000000000ff, 0x0699fca5075c0000, 1
41, 227, 12, 2, 48, 1, 0x000000000000ff00, 0x06a5fca607600000, 1
42, 227, 17, 1, 68, 0, 0x00000000000000ff, 0x06d0fcac07744147, 1
44, 226, 194, 1, 264, 0, 0x00000000000000ff, 0x0711fc9307991851, 1
147, 287, 228, 1, 400, 0, 0x00000000000000ff, 0x179a06600e140f5c, 1
149, 288, 220, 1, 368, 0, 0x00000000000000ff, 0x17ef068c0e3d0000, 1
148, 289, 213, 1, 340, 0, 0x00000000000000ff, 0x17bc069c0e2d2147, 1
149, 290, 78, 1, 312, 0, 0x00000000000000ff, 0x17f006c00e452666, 1
151, 292, 172, 1, 176, 0, 0x00000000000000ff, 0x183107260e6e1999, 1
151, 293, 248, 1, 480, 0, 0x00000000000000ff, 0x182c073a0e6e1999, 1
110, 292, 181, 1, 212, 0, 0x00000000000000ff, 0x11a3070d0bb22666, 1
109, 292, 67, 1, 268, 0, 0x00000000000000ff, 0x118307210ba5170a, 1
109, 292, 67, 2, 268, 1, 0x000000000000ff00, 0x1174072c0ba128f5, 1
105, 292, 127, 1, 508, 0, 0x00000000000000ff, 0x10ed072c0b6c2e14, 1
106, 293, 144, 1, 64, 0, 0x00000000000000ff, 0x110a07490b7c1d70, 1
100, 291, 19, 1, 76, 0, 0x00000000000000ff, 0x101d06f30b0e2666, 1
108, 295, 150, 1, 88, 0, 0x00000000000000ff, 0x117007960bb23c28, 1
109, 295, 247, 1, 476, 0, 0x00000000000000ff, 0x1171079e0bb627ae, 1
108, 295, 150, 2, 88, 1, 0x000000000000ff00, 0x114f07a00ba5170a, 1
164, 321, 4, 1, 16, 0, 0x00000000000000ff, 0x1a4c0bc4100027ae, 1
163, 321, 86, 1, 344, 0, 0x00000000000000ff, 0x1a1f0bca0fef11eb, 1
103, 295, 211, 1, 332, 0, 0x00000000000000ff, 0x109d07920b5c23d7, 1
103, 295, 211, 2, 332, 1, 0x000000000000ff00, 0x109e07a30b603999, 1
104, 296, 35, 1, 140, 0, 0x00000000000000ff, 0x10aa07b00b68428f, 1
161, 323, 128, 1, 0, 0, 0x00000000000000ff, 0x19d70c010fdf11eb, 1
106, 298, 33, 1, 132, 0, 0x00000000000000ff, 0x111608030ba12f5c, 1
106, 298, 33, 2, 132, 1, 0x000000000000ff00, 0x10f708050b9523d7, 1
104, 297, 119, 1, 476, 0, 0x00000000000000ff, 0x10b307f60b781ae1, 1
158, 323, 71, 1, 284, 0, 0x00000000000000ff, 0x19570c290fb231eb, 1
157, 324, 8, 1, 32, 0, 0x00000000000000ff, 0x19260c2b0f9d23d7, 1
157, 324, 8, 2, 32, 1, 0x000000000000ff00, 0x192a0c390fa11c28, 1
155, 324, 69, 1, 276, 0, 0x00000000000000ff, 0x18f10c360f8d2ccc, 1
155, 324, 69, 2, 276, 1, 0x000000000000ff00, 0x18e40c490f892666, 1
153, 324, 27, 1, 108, 0, 0x00000000000000ff, 0x18a00c400f6c2b85, 1
153, 325, 156, 1, 112, 0, 0x00000000000000ff, 0x18920c520f6c2b85, 1
152, 325, 32, 1, 128, 0, 0x00000000000000ff, 0x18750c5c0f642a3d, 1
151, 325, 221, 1, 372, 0, 0x00000000000000ff, 0x18510c630f5828f5, 1
151, 325, 221, 2, 372, 1, 0x000000000000ff00, 0x184b0c6c0f5327ae, 1
151, 325, 221, 3, 372, 2, 0x0000000000ff0000, 0x18330c780f4f2b85, 1
150, 326, 210, 1, 328, 0, 0x00000000000000ff, 0x18240c890f4b2a3d, 1
150, 326, 210, 2, 328, 1, 0x000000000000ff00, 0x18040c910f43228f, 1
149, 326, 7, 1, 28, 0, 0x00000000000000ff, 0x17e50c990f3728f5, 1
147, 326, 105, 1, 420, 0, 0x00000000000000ff, 0x179b0c8b0f161d70, 1
147, 326, 105, 2, 420, 1, 0x000000000000ff00, 0x178c0c8f0f122f5c, 1
146, 326, 185, 1, 228, 0, 0x00000000000000ff, 0x175e0c8e0f021c28, 1
144, 326, 246, 1, 472, 0, 0x00000000000000ff, 0x17110c7d0edd2ccc, 1
145, 327, 31, 1, 124, 0, 0x00000000000000ff, 0x173b0cac0ef91d70, 1
144, 327, 66, 1, 264, 0, 0x00000000000000ff, 0x172b0cbb0ef5347a, 1
143, 327, 245, 1, 468, 0, 0x00000000000000ff, 0x17010cbd0ee528f5, 1
144, 328, 142, 1, 56, 0, 0x00000000000000ff, 0x170c0cdb0ef1228f, 1
143, 328, 63, 1, 252, 0, 0x00000000000000ff, 0x16f20cd90ee52f5c, 1
142, 328, 13, 1, 52, 0, 0x00000000000000ff, 0x16c00cd50ed0251e, 1
141, 328, 159, 1, 124, 0, 0x00000000000000ff, 0x16b10ce40ed030a3, 1
141, 328, 159, 2, 124, 1, 0x000000000000ff00, 0x16980cef0ec828f5, 1
141, 329, 54, 1, 216, 0, 0x00000000000000ff, 0x16a60d0e0ed4251e, 1
140, 329, 131, 1, 12, 0, 0x00000000000000ff, 0x167d0d0f0ec423d7, 1
138, 328, 100, 1, 400, 0, 0x00000000000000ff, 0x16240cf30e9f370a, 1
138, 329, 5, 1, 20, 0, 0x00000000000000ff, 0x16340d090ea71d70, 1
139, 330, 174, 1, 184, 0, 0x00000000000000ff, 0x16410d280eb428f5, 1
137, 329, 147, 1, 76, 0, 0x00000000000000ff, 0x15f10d110e8f23d7, 1
134, 328, 168, 1, 160, 0, 0x00000000000000ff, 0x15960cf20e66370a, 1
136, 330, 94, 1, 376, 0, 0x00000000000000ff, 0x15c40d260e832666, 1
135, 330, 238, 1, 440, 0, 0x00000000000000ff, 0x15a30d2a0e7a2b85, 1
134, 330, 48, 1, 192, 0, 0x00000000000000ff, 0x15830d2e0e6e2ccc, 1
134, 330, 48, 2, 192, 1, 0x000000000000ff00, 0x15780d330e6a28f5, 1
132, 330, 189, 1, 244, 0, 0x00000000000000ff, 0x15340d210e4d2666, 1
132, 330, 189, 2, 244, 1, 0x000000000000ff00, 0x15260d300e4d30a3, 1
130, 330, 118, 1, 472, 0, 0x00000000000000ff, 0x14e60d200e312666, 1
131, 330, 34, 1, 136, 0, 0x00000000000000ff, 0x14f70d420e3d23d7, 1
130, 331, 135, 1, 28, 0, 0x00000000000000ff, 0x14dd0d490e35251e, 1
129, 330, 132, 1, 16, 0, 0x00000000000000ff, 0x14ad0d420e242a3d, 1
128, 330, 121, 1, 484, 0, 0x00000000000000ff, 0x14960d3f0e182a3d, 1
128, 331, 130, 1, 8, 0, 0x00000000000000ff, 0x14840d4a0e142e14, 1
127, 331, 87, 1, 348, 0, 0x00000000000000ff, 0x14740d580e1428f5, 1
126, 331, 72, 1, 288, 0, 0x00000000000000ff, 0x14490d530e04251e, 1
126, 331, 72, 2, 288, 1, 0x000000000000ff00, 0x14340d5c0dfb2e14, 1
125, 331, 55, 1, 220, 0, 0x00000000000000ff, 0x14200d670df7370a, 1
125, 331, 55, 2, 220, 1, 0x000000000000ff00, 0x14050d6c0def228f, 1
124, 331, 244, 1, 464, 0, 0x00000000000000ff, 0x13fa0d700deb2a3d, 1
124, 332, 3, 1, 12, 0, 0x00000000000000ff, 0x13e80d7b0de72e14, 1
123, 332, 240, 1, 448, 0, 0x00000000000000ff, 0x13ce0d810ddf2e14, 1
123, 332, 240, 2, 448, 1, 0x000000000000ff00, 0x13b90d8a0ddb31eb, 1
122, 332, 114, 1, 456, 0, 0x00000000000000ff, 0x13920d870dca2666, 1
121, 332, 166, 1, 152, 0, 0x00000000000000ff, 0x13740d890dc22000, 1
120, 332, 214, 1, 344, 0, 0x00000000000000ff, 0x13570d8c0db630a3, 1
120, 332, 214, 2, 344, 1, 0x000000000000ff00, 0x13580d980dba2b85, 1
120, 333, 40, 1, 160, 0, 0x00000000000000ff, 0x135c0db30dc231eb, 1
120, 333, 40, 2, 160, 1, 0x000000000000ff00, 0x13420db70dba28f5, 1
119, 333, 178, 1, 200, 0, 0x00000000000000ff, 0x13200db60dae1c28, 1
118, 333, 235, 1, 428, 0, 0x00000000000000ff, 0x12f90db20da12a3d, 1
118, 334, 207, 1, 316, 0, 0x00000000000000ff, 0x12f30dc40da13ae1, 1
118, 334, 207, 2, 316, 1, 0x000000000000ff00, 0x12e70dc70d9d27ae, 1
117, 334, 1, 1, 4, 0, 0x00000000000000ff, 0x12da0dd50d9d228f, 1
116, 333, 229, 1, 404, 0, 0x00000000000000ff, 0x12a10dc20d8530a3, 1
115, 334, 162, 1, 136, 0, 0x00000000000000ff, 0x128a0dc90d812e14, 1
115, 334, 162, 2, 136, 1, 0x000000000000ff00, 0x12760dd10d78347a, 1
114, 334, 11, 1, 44, 0, 0x00000000000000ff, 0x125c0dd40d7028f5, 1
114, 334, 11, 2, 44, 1, 0x000000000000ff00, 0x12490dde0d6c2e14, 1
114, 335, 236, 1, 432, 0, 0x00000000000000ff, 0x124d0dec0d7431eb, 1
114, 335, 236, 2, 432, 1, 0x000000000000ff00, 0x12460dfe0d7428f5, 1
113, 335, 60, 1, 240, 0, 0x00000000000000ff, 0x12280dfe0d6c28f5, 1
112, 335, 243, 1, 460, 0, 0x00000000000000ff, 0x11f80df00d582e14, 1
111, 335, 107, 1, 428, 0, 0x00000000000000ff, 0x11e10df60d4f27ae, 1
111, 335, 107, 2, 428, 1, 0x000000000000ff00, 0x11d20e010d4b31eb, 1
110, 335, 101, 1, 404, 0, 0x00000000000000ff, 0x11b60e020d4328f5, 1
110, 335, 101, 2, 404, 1, 0x000000000000ff00, 0x11bc0e120d4b2e14, 1
109, 335, 120, 1, 480, 0, 0x00000000000000ff, 0x118f0e060d372666, 1
108, 335, 167, 1, 156, 0, 0x00000000000000ff, 0x116f0e030d2b347a, 1
108, 335, 167, 2, 156, 1, 0x000000000000ff00, 0x115a0e0a0d263333, 1
108, 336, 227, 1, 396, 0, 0x00000000000000ff, 0x11520e1a0d26347a, 1
107, 336, 129, 1, 4, 0, 0x00000000000000ff, 0x113b0e1f0d221d70, 1
106, 336, 205, 1, 308, 0, 0x00000000000000ff, 0x11180e190d162e14, 1
106, 335, 30, 1, 120, 0, 0x00000000000000ff, 0x10fe0e0f0d0a2666, 1
105, 335, 203, 1, 300, 0, 0x00000000000000ff, 0x10e90e140d0230a3, 1
105, 336, 80, 1, 320, 0, 0x00000000000000ff, 0x10e10e250d062b85, 1
105, 336, 80, 2, 320, 1, 0x000000000000ff00, 0x10d10e2f0d0228f5, 1
104, 336, 173, 1, 180, 0, 0x00000000000000ff, 0x10b30e2d0cf93c28, 1
105, 338, 134, 1, 24, 0, 0x00000000000000ff, 0x10e70e700d1a2000, 1
104, 338, 155, 1, 108, 0, 0x00000000000000ff, 0x10c70e6c0d12370a, 1
103, 337, 184, 1, 224, 0, 0x00000000000000ff, 0x108c0e450cf11d70, 1
102, 337, 194, 1, 264, 0, 0x00000000000000ff, 0x107a0e4d0ced3333, 1
102, 337, 194, 2, 264, 1, 0x000000000000ff00, 0x105b0e490ce128f5, 1
101, 337, 88, 1, 352, 0, 0x00000000000000ff, 0x10450e4d0cdd3999, 1
101, 337, 88, 2, 352, 1, 0x000000000000ff00, 0x102d0e4f0cd4251e, 1
100, 337, 43, 1, 172, 0, 0x00000000000000ff, 0x100f0e4b0cc8370a, 1
100, 338, 92, 1, 368, 0, 0x00000000000000ff, 0x10220e740cdd2f5c, 1
101, 339, 113, 1, 452, 0, 0x00000000000000ff, 0x10360e920ced251e, 1
99, 338, 98, 1, 392, 0, 0x00000000000000ff, 0x0ff30e6d0ccc1c28, 1
58, 301, 123, 1, 492, 0, 0x00000000000000ff, 0x095c088908e928f5, 1
58, 301, 123, 2, 492, 1, 0x000000000000ff00, 0x0956089108e94b85, 1
97, 337, 148, 1, 80, 0, 0x00000000000000ff, 0x0f930e5b0ca7251e, 1
96, 337, 239, 1, 444, 0, 0x00000000000000ff, 0x0f7d0e5e0c9f3851, 1
59, 303, 151, 1, 92, 0, 0x00000000000000ff, 0x097d08de090e251e, 1
96, 338, 16, 1, 64, 0, 0x00000000000000ff, 0x0f660e6c0c9b370a, 1
96, 338, 16, 2, 64, 1, 0x000000000000ff00, 0x0f670e840ca32147, 1
94, 338, 180, 1, 208, 0, 0x00000000000000ff, 0x0f320e680c8b48f5, 1
94, 338, 180, 2, 208, 1, 0x000000000000ff00, 0x0f2c0e7a0c8f1999, 1
57, 303, 93, 1, 372, 0, 0x00000000000000ff, 0x093108d708f10f5c, 1
55, 301, 2, 1, 8, 0, 0x00000000000000ff, 0x08e3089a08c83999, 1
56, 303, 39, 1, 156, 0, 0x00000000000000ff, 0x091608da08e91c28, 1
55, 301, 2, 2, 8, 1, 0x000000000000ff00, 0x08cd089a08c03333, 1
54, 301, 24, 1, 96, 0, 0x00000000000000ff, 0x08c608a108c0347a, 1
54, 302, 231, 1, 412, 0, 0x00000000000000ff, 0x08c108a908c02666, 1
54, 302, 231, 2, 412, 1, 0x000000000000ff00, 0x08b708ae08c03333, 1
54, 302, 231, 3, 412, 2, 0x0000000000ff0000, 0x08ab08b008bc1d70, 1
53, 302, 210, 1, 328, 0, 0x00000000000000ff, 0x08a108b308b83851, 1
53, 302, 210, 2, 328, 1, 0x000000000000ff00, 0x089908b908b835c2, 1
53, 302, 210, 3, 328, 2, 0x0000000000ff0000, 0x089b08c208bc30a3, 1
53, 302, 210, 4, 328, 3, 0x00000000ff000000, 0x089308c808bc2e14, 1
89, 340, 212, 1, 336, 0, 0x00000000000000ff, 0x0e540ebf0c62370a, 1
54, 304, 52, 1, 208, 0, 0x00000000000000ff, 0x08c4091708e52e14, 1
54, 305, 59, 1, 236, 0, 0x00000000000000ff, 0x08c1092308e531eb, 1
87, 339, 74, 1, 296, 0, 0x00000000000000ff, 0x0e070eb60c451d70, 1
87, 340, 27, 1, 108, 0, 0x00000000000000ff, 0x0e100ed70c562147, 1
87, 340, 27, 2, 108, 1, 0x000000000000ff00, 0x0e040ed70c512f5c, 1
87, 341, 64, 1, 256, 0, 0x00000000000000ff, 0x0dfa0ee40c51347a, 1
87, 341, 64, 2, 256, 1, 0x000000000000ff00, 0x0df00ef10c51370a, 1
87, 342, 33, 1, 132, 0, 0x00000000000000ff, 0x0dff0f190c622e14, 1
86, 341, 103, 1, 412, 0, 0x00000000000000ff, 0x0dce0efd0c4d2ccc, 1
86, 342, 124, 1, 496, 0, 0x00000000000000ff, 0x0de10f290c5e2ccc, 1
85, 342, 23, 1, 92, 0, 0x00000000000000ff, 0x0db20f0f0c49251e, 1
85, 342, 23, 2, 92, 1, 0x000000000000ff00, 0x0da60f0e0c45370a, 1
84, 342, 85, 1, 340, 0, 0x00000000000000ff, 0x0d950f130c413333, 1
83, 341, 182, 1, 216, 0, 0x00000000000000ff, 0x0d580ee70c202666, 1
83, 341, 182, 2, 216, 1, 0x000000000000ff00, 0x0d4d0ef30c2430a3, 1
84, 343, 204, 1, 304, 0, 0x00000000000000ff, 0x0d760f390c450000, 1
82, 342, 181, 1, 212, 0, 0x00000000000000ff, 0x0d3e0f130c2807ae, 1
20, 271, 69, 1, 276, 0, 0x00000000000000ff, 0x033603b5057c11eb, 1
19, 271, 50, 1, 200, 0, 0x00000000000000ff, 0x032f03b0057c0ccc, 1
19, 271, 50, 2, 200, 1, 0x000000000000ff00, 0x032b03b20578147a, 1
19, 271, 50, 3, 200, 2, 0x0000000000ff0000, 0x032703b30578147a, 1
19, 271, 50, 4, 200, 3, 0x00000000ff000000, 0x032103b20578147a, 1
19, 271, 50, 5, 200, 4, 0x000000ff00000000, 0x031b03b10574147a, 1
19, 271, 50, 6, 200, 5, 0x0000ff0000000000, 0x031703b205741d70, 1
19, 271, 50, 7, 200, 6, 0x00ff000000000000, 0x031003b005700e14, 1
19, 271, 50, 8, 200, 7, 0xff00000000000000, 0x031003b30574147a, 1
18, 271, 72, 1, 288, 0, 0x00000000000000ff, 0x030803af05700f5c, 1
18, 271, 72, 2, 288, 1, 0x000000000000ff00, 0x030703b40570147a, 1
18, 271, 72, 3, 288, 2, 0x0000000000ff0000, 0x030303b60570251e, 1
18, 271, 72, 4, 288, 3, 0x00000000ff000000, 0x02fe03b505702147, 1
18, 271, 72, 5, 288, 4, 0x000000ff00000000, 0x02f903b5056c0e14, 1
18, 271, 72, 6, 288, 5, 0x0000ff0000000000, 0x02f503b7056c147a, 1
18, 271, 72, 7, 288, 6, 0x00ff000000000000, 0x02f203b6056c147a, 1
18, 271, 72, 8, 288, 7, 0xff00000000000000, 0x02ed03b6056c147a, 1
18, 271, 72, 9, 289, 0, 0x00000000000000ff, 0x02e903b70568147a, 1
18, 271, 72, 10, 289, 1, 0x000000000000ff00, 0x02e403b70568147a, 1
17, 271, 132, 1, 16, 0, 0x00000000000000ff, 0x02e003b80568147a, 1
17, 271, 132, 2, 16, 1, 0x000000000000ff00, 0x02dd03ba0568147a, 1
17, 271, 132, 3, 16, 2, 0x0000000000ff0000, 0x02d603b80564147a, 1
17, 271, 132, 4, 16, 3, 0x00000000ff000000, 0x02d303b60564147a, 1
17, 271, 132, 5, 16, 4, 0x000000ff00000000, 0x02d003b80564147a, 1
17, 271, 132, 6, 16, 5, 0x0000ff0000000000, 0x02cb03b80564147a, 1
17, 271, 132, 7, 16, 6, 0x00ff000000000000, 0x02c803ba056415c2, 1
17, 271, 132, 8, 16, 7, 0xff00000000000000, 0x02c303ba0560147a, 1
17, 271, 132, 9, 17, 0, 0x00000000000000ff, 0x02bf03ba0560147a, 1
17, 271, 132, 10, 17, 1, 0x000000000000ff00, 0x02bb03b90560147a, 1
16, 271, 121, 1, 484, 0, 0x00000000000000ff, 0x02b803ba055c15c2, 1
16, 271, 121, 2, 484, 1, 0x000000000000ff00, 0x02b303ba055c147a, 1
16, 271, 121, 3, 484, 2, 0x0000000000ff0000, 0x02af03ba055c147a, 1
16, 271, 121, 4, 484, 3, 0x00000000ff000000, 0x02ac03bc055c147a, 1
16, 271, 121, 5, 484, 4, 0x000000ff00000000, 0x02a603ba0558147a, 1
16, 271, 121, 6, 484, 5, 0x0000ff0000000000, 0x02a103ba0558147a, 1
16, 271, 121, 7, 484, 6, 0x00ff000000000000, 0x029f03bb0558147a, 1
16, 271, 121, 8, 484, 7, 0xff00000000000000, 0x029b03bc05581d70, 1
16, 271, 121, 9, 485, 0, 0x00000000000000ff, 0x029603ba05532000, 1
16, 271, 121, 10, 485, 1, 0x000000000000ff00, 0x029203bb05532000, 1
15, 271, 78, 1, 312, 0, 0x00000000000000ff, 0x028e03bb05531eb8, 1
15, 271, 78, 2, 312, 1, 0x000000000000ff00, 0x028b03be05532000, 1
15, 271, 78, 3, 312, 2, 0x0000000000ff0000, 0x028603bd05531eb8, 1
15, 271, 78, 4, 312, 3, 0x00000000ff000000, 0x028303bc054f1eb8, 1
15, 271, 78, 5, 312, 4, 0x000000ff00000000, 0x027e03bb054f1eb8, 1
15, 271, 78, 6, 312, 5, 0x0000ff0000000000, 0x027b03be054f1eb8, 1
15, 271, 78, 7, 312, 6, 0x00ff000000000000, 0x027703bd054f2000, 1
15, 271, 78, 8, 312, 7, 0xff00000000000000, 0x027303be054f2000, 1
15, 271, 78, 9, 313, 0, 0x00000000000000ff, 0x026e03bd054b1eb8, 1
15, 271, 78, 10, 313, 1, 0x000000000000ff00, 0x026903bc054b2000, 1
15, 271, 78, 11, 313, 2, 0x0000000000ff0000, 0x026703c0054b1eb8, 1
14, 271, 3, 1, 12, 0, 0x00000000000000ff, 0x026403be054b2000, 1
14, 271, 3, 2, 12, 1, 0x000000000000ff00, 0x026003bf054b2000, 1
14, 271, 3, 3, 12, 2, 0x0000000000ff0000, 0x025b03bd05472000, 1
14, 271, 3, 4, 12, 3, 0x00000000ff000000, 0x025703be05471eb8, 1
14, 271, 3, 5, 12, 4, 0x000000ff00000000, 0x025303be05471eb8, 1
14, 271, 3, 6, 12, 5, 0x0000ff0000000000, 0x025103c105471eb8, 1
14, 271, 3, 7, 12, 6, 0x00ff000000000000, 0x024f03c105472000, 1
14, 271, 3, 8, 12, 7, 0xff00000000000000, 0x024a03c005432000, 1
14, 271, 3, 9, 13, 0, 0x00000000000000ff, 0x024603c005431eb8, 1
14, 271, 3, 10, 13, 1, 0x000000000000ff00, 0x024103c005432000, 1
14, 271, 3, 11, 13, 2, 0x0000000000ff0000, 0x023e03c105431eb8, 1
13, 271, 192, 1, 256, 0, 0x00000000000000ff, 0x023a03c105432000, 1
13, 271, 192, 2, 256, 1, 0x000000000000ff00, 0x023603c1053f0e14, 1
13, 271, 192, 3, 256, 2, 0x0000000000ff0000, 0x023403c1053f147a, 1
13, 271, 192, 4, 256, 3, 0x00000000ff000000, 0x023203c4053f147a, 1
13, 271, 192, 5, 256, 4, 0x000000ff00000000, 0x022e03c4053f147a, 1
13, 271, 192, 6, 256, 5, 0x0000ff0000000000, 0x022a03c4053f15c2, 1
13, 271, 192, 7, 256, 6, 0x00ff000000000000, 0x022503c3053f147a, 1
13, 271, 192, 8, 256, 7, 0xff00000000000000, 0x022203c5053f15c2, 1
13, 271, 192, 9, 257, 0, 0x00000000000000ff, 0x021d03c4053b147a, 1
13, 271, 192, 10, 257, 1, 0x000000000000ff00, 0x021a03c3053b147a, 1
13, 271, 192, 11, 257, 2, 0x0000000000ff0000, 0x021803c4053b147a, 1
12, 271, 61, 1, 244, 0, 0x00000000000000ff, 0x021303c3053b147a, 1
12, 271, 61, 2, 244, 1, 0x000000000000ff00, 0x021003c6053b15c2, 1
