Expire Event: Point=(104, 292), Addr=36, PN=2, Time=101, DT=100, Reason=EXPIRE
Expire Event: Point=(50, 226), Addr=101, PN=2, Time=952, DT=100, Reason=EXPIRE
Expire Event: Point=(51, 226), Addr=181, PN=2, Time=954, DT=100, Reason=EXPIRE
Expire Event: Point=(64, 225), Addr=79, PN=1, Time=955, DT=100, Reason=EXPIRE
Expire Event: Point=(64, 226), Addr=35, PN=1, Time=956, DT=100, Reason=EXPIRE
Expire Event: Point=(195, 283), Addr=20, PN=1, Time=957, DT=100, Reason=EXPIRE
Expire Event: Point=(149, 287), Addr=34, PN=1, Time=958, DT=100, Reason=EXPIRE
Expire Event: Point=(148, 288), Addr=71, PN=2, Time=960, DT=100, Reason=EXPIRE
Expire Event: Point=(149, 290), Addr=115, PN=1, Time=961, DT=100, Reason=EXPIRE
Expire Event: Point=(186, 309), Addr=33, PN=1, Time=962, DT=100, Reason=EXPIRE
Expire Event: Point=(186, 310), Addr=42, PN=2, Time=964, DT=100, Reason=EXPIRE
Expire Event: Point=(187, 312), Addr=126, PN=2, Time=966, DT=100, Reason=EXPIRE
Expire Event: Point=(186, 312), Addr=47, PN=1, Time=967, DT=100, Reason=EXPIRE
Expire Event: Point=(185, 314), Addr=188, PN=1, Time=968, DT=100, Reason=EXPIRE
Expire Event: Point=(184, 314), Addr=65, PN=1, Time=969, DT=100, Reason=EXPIRE
Expire Event: Point=(184, 315), Addr=10, PN=1, Time=970, DT=100, Reason=EXPIRE
Expire Event: Point=(184, 320), Addr=95, PN=1, Time=971, DT=100, Reason=EXPIRE
Expire Event: Point=(181, 319), Addr=252, PN=1, Time=972, DT=100, Reason=EXPIRE
Expire Event: Point=(110, 292), Addr=82, PN=1, Time=973, DT=100, Reason=EXPIRE
Expire Event: Point=(109, 292), Addr=2, PN=2, Time=975, DT=100, Reason=EXPIRE
Expire Event: Point=(110, 293), Addr=99, PN=1, Time=976, DT=100, Reason=EXPIRE
Expire Event: Point=(99, 289), Addr=180, PN=1, Time=977, DT=100, Reason=EXPIRE
Expire Event: Point=(99, 290), Addr=117, PN=2, Time=979, DT=100, Reason=EXPIRE
Expire Event: Point=(168, 320), Addr=190, PN=1, Time=980, DT=100, Reason=EXPIRE
Expire Event: Point=(108, 295), Addr=167, PN=1, Time=981, DT=100, Reason=EXPIRE
Expire Event: Point=(167, 321), Addr=48, PN=1, Time=982, DT=100, Reason=EXPIRE
Expire Event: Point=(165, 321), Addr=29, PN=1, Time=983, DT=100, Reason=EXPIRE
Expire Event: Point=(164, 321), Addr=166, PN=1, Time=984, DT=100, Reason=EXPIRE
Expire Event: Point=(163, 321), Addr=207, PN=2, Time=986, DT=100, Reason=EXPIRE
Expire Event: Point=(104, 295), Addr=200, PN=2, Time=988, DT=100, Reason=EXPIRE
Expire Event: Point=(104, 296), Addr=94, PN=2, Time=990, DT=100, Reason=EXPIRE
Expire Event: Point=(159, 323), Addr=55, PN=2, Time=992, DT=100, Reason=EXPIRE
Expire Event: Point=(159, 324), Addr=187, PN=1, Time=993, DT=100, Reason=EXPIRE
Expire Event: Point=(158, 324), Addr=92, PN=1, Time=994, DT=100, Reason=EXPIRE
Expire Event: Point=(157, 324), Addr=162, PN=1, Time=995, DT=100, Reason=EXPIRE
Expire Event: Point=(156, 324), Addr=119, PN=1, Time=996, DT=100, Reason=EXPIRE
Expire Event: Point=(156, 325), Addr=161, PN=1, Time=997, DT=100, Reason=EXPIRE
Expire Event: Point=(154, 324), Addr=24, PN=1, Time=998, DT=100, Reason=EXPIRE
Expire Event: Point=(153, 324), Addr=229, PN=1, Time=999, DT=100, Reason=EXPIRE
Expire Event: Point=(153, 325), Addr=146, PN=1, Time=1000, DT=100, Reason=EXPIRE
Expire Event: Point=(152, 325), Addr=255, PN=1, Time=1001, DT=100, Reason=EXPIRE
Expire Event: Point=(151, 325), Addr=112, PN=1, Time=1002, DT=100, Reason=EXPIRE
Expire Event: Point=(150, 325), Addr=141, PN=2, Time=1004, DT=100, Reason=EXPIRE
Expire Event: Point=(149, 325), Addr=222, PN=1, Time=1005, DT=100, Reason=EXPIRE
Expire Event: Point=(148, 325), Addr=100, PN=1, Time=1006, DT=100, Reason=EXPIRE
Expire Event: Point=(147, 325), Addr=153, PN=1, Time=1007, DT=100, Reason=EXPIRE
Expire Event: Point=(148, 326), Addr=221, PN=1, Time=1008, DT=100, Reason=EXPIRE
Expire Event: Point=(147, 327), Addr=53, PN=2, Time=1010, DT=100, Reason=EXPIRE
Expire Event: Point=(145, 327), Addr=31, PN=2, Time=1012, DT=100, Reason=EXPIRE
Expire Event: Point=(144, 327), Addr=8, PN=1, Time=1013, DT=100, Reason=EXPIRE
Expire Event: Point=(143, 327), Addr=245, PN=1, Time=1014, DT=100, Reason=EXPIRE
Expire Event: Point=(143, 328), Addr=63, PN=1, Time=1015, DT=100, Reason=EXPIRE
Expire Event: Point=(142, 328), Addr=111, PN=2, Time=1017, DT=100, Reason=EXPIRE
Expire Event: Point=(141, 328), Addr=80, PN=1, Time=1018, DT=100, Reason=EXPIRE
Expire Event: Point=(140, 328), Addr=173, PN=1, Time=1019, DT=100, Reason=EXPIRE
Expire Event: Point=(140, 329), Addr=230, PN=1, Time=1020, DT=100, Reason=EXPIRE
Expire Event: Point=(139, 329), Addr=248, PN=1, Time=1021, DT=100, Reason=EXPIRE
Expire Event: Point=(138, 329), Addr=168, PN=2, Time=1023, DT=100, Reason=EXPIRE
Expire Event: Point=(137, 329), Addr=242, PN=1, Time=1024, DT=100, Reason=EXPIRE
Expire Event: Point=(137, 330), Addr=14, PN=1, Time=1025, DT=100, Reason=EXPIRE
Expire Event: Point=(136, 330), Addr=241, PN=1, Time=1026, DT=100, Reason=EXPIRE
Expire Event: Point=(135, 330), Addr=236, PN=1, Time=1027, DT=100, Reason=EXPIRE
Expire Event: Point=(134, 330), Addr=50, PN=2, Time=1029, DT=100, Reason=EXPIRE
Expire Event: Point=(133, 330), Addr=66, PN=2, Time=1031, DT=100, Reason=EXPIRE
Expire Event: Point=(132, 330), Addr=144, PN=1, Time=1032, DT=100, Reason=EXPIRE
Expire Event: Point=(131, 330), Addr=32, PN=1, Time=1033, DT=100, Reason=EXPIRE
Expire Event: Point=(131, 331), Addr=145, PN=1, Time=1034, DT=100, Reason=EXPIRE
Expire Event: Point=(130, 331), Addr=135, PN=2, Time=1036, DT=100, Reason=EXPIRE
Expire Event: Point=(129, 331), Addr=151, PN=1, Time=1037, DT=100, Reason=EXPIRE
Expire Event: Point=(128, 331), Addr=40, PN=2, Time=1039, DT=100, Reason=EXPIRE
Expire Event: Point=(127, 331), Addr=213, PN=1, Time=1040, DT=100, Reason=EXPIRE
Expire Event: Point=(126, 332), Addr=46, PN=2, Time=1042, DT=100, Reason=EXPIRE
Expire Event: Point=(125, 332), Addr=179, PN=1, Time=1043, DT=100, Reason=EXPIRE
Expire Event: Point=(124, 332), Addr=160, PN=2, Time=1045, DT=100, Reason=EXPIRE
Expire Event: Point=(123, 332), Addr=93, PN=2, Time=1047, DT=100, Reason=EXPIRE
Expire Event: Point=(122, 332), Addr=114, PN=1, Time=1048, DT=100, Reason=EXPIRE
Expire Event: Point=(121, 332), Addr=148, PN=1, Time=1049, DT=100, Reason=EXPIRE
Expire Event: Point=(121, 333), Addr=88, PN=1, Time=1050, DT=100, Reason=EXPIRE
Expire Event: Point=(119, 332), Addr=6, PN=1, Time=1052, DT=100, Reason=EXPIRE
Expire Event: Point=(120, 333), Addr=165, PN=2, Time=1053, DT=100, Reason=EXPIRE
Expire Event: Point=(119, 333), Addr=178, PN=1, Time=1054, DT=100, Reason=EXPIRE
Expire Event: Point=(118, 333), Addr=72, PN=1, Time=1055, DT=100, Reason=EXPIRE
Expire Event: Point=(118, 334), Addr=177, PN=1, Time=1056, DT=100, Reason=EXPIRE
Expire Event: Point=(117, 334), Addr=211, PN=3, Time=1059, DT=100, Reason=EXPIRE
Expire Event: Point=(116, 334), Addr=81, PN=1, Time=1060, DT=100, Reason=EXPIRE
Expire Event: Point=(115, 334), Addr=0, PN=2, Time=1062, DT=100, Reason=EXPIRE
Expire Event: Point=(114, 334), Addr=253, PN=1, Time=1063, DT=100, Reason=EXPIRE
Expire Event: Point=(114, 335), Addr=87, PN=1, Time=1064, DT=100, Reason=EXPIRE
Expire Event: Point=(113, 335), Addr=67, PN=1, Time=1065, DT=100, Reason=EXPIRE
Expire Event: Point=(112, 335), Addr=193, PN=2, Time=1067, DT=100, Reason=EXPIRE
Expire Event: Point=(111, 335), Addr=181, PN=1, Time=1068, DT=100, Reason=EXPIRE
Expire Event: Point=(108, 333), Addr=42, PN=1, Time=1069, DT=100, Reason=EXPIRE
Expire Event: Point=(108, 334), Addr=251, PN=2, Time=1071, DT=100, Reason=EXPIRE
Expire Event: Point=(110, 336), Addr=220, PN=2, Time=1073, DT=100, Reason=EXPIRE
Expire Event: Point=(109, 336), Addr=33, PN=1, Time=1074, DT=100, Reason=EXPIRE
Expire Event: Point=(108, 336), Addr=206, PN=1, Time=1075, DT=100, Reason=EXPIRE
Expire Event: Point=(107, 336), Addr=107, PN=1, Time=1076, DT=100, Reason=EXPIRE
Expire Event: Point=(106, 336), Addr=224, PN=2, Time=1078, DT=100, Reason=EXPIRE
Expire Event: Point=(105, 336), Addr=226, PN=3, Time=1081, DT=100, Reason=EXPIRE
Expire Event: Point=(104, 337), Addr=102, PN=1, Time=1082, DT=100, Reason=EXPIRE
Expire Event: Point=(105, 337), Addr=195, PN=1, Time=1083, DT=100, Reason=EXPIRE
Expire Event: Point=(105, 338), Addr=133, PN=1, Time=1084, DT=100, Reason=EXPIRE
Expire Event: Point=(103, 337), Addr=219, PN=1, Time=1085, DT=100, Reason=EXPIRE
Expire Event: Point=(102, 336), Addr=22, PN=1, Time=1086, DT=100, Reason=EXPIRE
Expire Event: Point=(101, 337), Addr=21, PN=2, Time=1088, DT=100, Reason=EXPIRE
Expire Event: Point=(101, 338), Addr=140, PN=1, Time=1089, DT=100, Reason=EXPIRE
Expire Event: Point=(100, 338), Addr=113, PN=2, Time=1091, DT=100, Reason=EXPIRE
Expire Event: Point=(99, 338), Addr=98, PN=1, Time=1092, DT=100, Reason=EXPIRE
Expire Event: Point=(99, 337), Addr=159, PN=1, Time=1093, DT=100, Reason=EXPIRE
Expire Event: Point=(58, 301), Addr=18, PN=2, Time=1095, DT=100, Reason=EXPIRE
Expire Event: Point=(97, 338), Addr=13, PN=2, Time=1097, DT=100, Reason=EXPIRE
Expire Event: Point=(96, 338), Addr=94, PN=3, Time=1100, DT=100, Reason=EXPIRE
Expire Event: Point=(55, 300), Addr=143, PN=2, Time=1102, DT=100, Reason=EXPIRE
Expire Event: Point=(55, 301), Addr=5, PN=1, Time=1103, DT=100, Reason=EXPIRE
Expire Event: Point=(54, 300), Addr=105, PN=3, Time=1106, DT=100, Reason=EXPIRE
Expire Event: Point=(54, 301), Addr=82, PN=1, Time=1107, DT=100, Reason=EXPIRE
Expire Event: Point=(54, 302), Addr=231, PN=2, Time=1109, DT=100, Reason=EXPIRE
Expire Event: Point=(91, 339), Addr=20, PN=1, Time=1110, DT=100, Reason=EXPIRE
Expire Event: Point=(91, 340), Addr=197, PN=1, Time=1111, DT=100, Reason=EXPIRE
Expire Event: Point=(90, 340), Addr=146, PN=1, Time=1112, DT=100, Reason=EXPIRE
Expire Event: Point=(90, 339), Addr=196, PN=1, Time=1113, DT=100, Reason=EXPIRE
Expire Event: Point=(89, 339), Addr=136, PN=2, Time=1115, DT=100, Reason=EXPIRE
Expire Event: Point=(88, 340), Addr=41, PN=3, Time=1118, DT=100, Reason=EXPIRE
Expire Event: Point=(87, 340), Addr=190, PN=1, Time=1119, DT=100, Reason=EXPIRE
Expire Event: Point=(87, 341), Addr=215, PN=2, Time=1121, DT=100, Reason=EXPIRE
Expire Event: Point=(86, 341), Addr=48, PN=3, Time=1124, DT=100, Reason=EXPIRE
Expire Event: Point=(86, 342), Addr=86, PN=1, Time=1125, DT=100, Reason=EXPIRE
Expire Event: Point=(87, 344), Addr=183, PN=2, Time=1127, DT=100, Reason=EXPIRE
Expire Event: Point=(85, 342), Addr=23, PN=1, Time=1128, DT=100, Reason=EXPIRE
Expire Event: Point=(84, 342), Addr=24, PN=2, Time=1130, DT=100, Reason=EXPIRE
Expire Event: Point=(84, 343), Addr=129, PN=1, Time=1131, DT=100, Reason=EXPIRE
Expire Event: Point=(83, 342), Addr=115, PN=1, Time=1132, DT=100, Reason=EXPIRE
Expire Event: Point=(82, 342), Addr=207, PN=1, Time=1133, DT=100, Reason=EXPIRE
Expire Event: Point=(20, 271), Addr=232, PN=2, Time=1135, DT=100, Reason=EXPIRE
Expire Event: Point=(19, 271), Addr=50, PN=9, Time=1144, DT=100, Reason=EXPIRE
Expire Event: Point=(18, 271), Addr=203, PN=9, Time=1153, DT=100, Reason=EXPIRE
Expire Event: Point=(17, 271), Addr=132, PN=10, Time=1163, DT=100, Reason=EXPIRE
Expire Event: Point=(16, 271), Addr=52, PN=11, Time=1174, DT=100, Reason=EXPIRE
Expire Event: Point=(15, 271), Addr=201, PN=10, Time=1184, DT=100, Reason=EXPIRE
Expire Event: Point=(14, 271), Addr=3, PN=11, Time=1195, DT=100, Reason=EXPIRE
Expire Event: Point=(13, 271), Addr=192, PN=12, Time=1207, DT=100, Reason=EXPIRE
Expire Event: Point=(12, 271), Addr=112, PN=12, Time=1219, DT=100, Reason=EXPIRE
Expire Event: Point=(11, 271), Addr=141, PN=13, Time=1232, DT=100, Reason=EXPIRE
Expire Event: Point=(10, 272), Addr=135, PN=5, Time=1243, DT=100, Reason=EXPIRE
Expire Event: Point=(10, 271), Addr=250, PN=7, Time=1244, DT=100, Reason=EXPIRE
Expire Event: Point=(9, 272), Addr=212, PN=12, Time=1256, DT=100, Reason=EXPIRE
Expire Event: Point=(8, 272), Addr=41, PN=13, Time=1269, DT=100, Reason=EXPIRE
Expire Event: Point=(7, 270), Addr=92, PN=1, Time=1278, DT=100, Reason=EXPIRE
Expire Event: Point=(7, 272), Addr=131, PN=7, Time=1281, DT=100, Reason=EXPIRE
Expire Event: Point=(7, 271), Addr=198, PN=5, Time=1282, DT=100, Reason=EXPIRE
Expire Event: Point=(6, 271), Addr=17, PN=3, Time=1292, DT=100, Reason=EXPIRE
Expire Event: Point=(6, 272), Addr=122, PN=11, Time=1296, DT=100, Reason=EXPIRE
Expire Event: Point=(5, 271), Addr=175, PN=2, Time=1301, DT=100, Reason=EXPIRE
Expire Event: Point=(5, 272), Addr=152, PN=11, Time=1309, DT=100, Reason=EXPIRE
Expire Event: Point=(4, 272), Addr=101, PN=14, Time=1323, DT=100, Reason=EXPIRE
Expire Event: Point=(3, 272), Addr=78, PN=14, Time=1337, DT=100, Reason=EXPIRE
Expire Event: Point=(2, 272), Addr=15, PN=14, Time=1351, DT=100, Reason=EXPIRE
Expire Event: Point=(1, 272), Addr=113, PN=14, Time=1365, DT=100, Reason=EXPIRE
Expire Event: Point=(0, 272), Addr=161, PN=15, Time=1380, DT=100, Reason=EXPIRE
Expire Event: Point=(3, 225), Addr=74, PN=1, Time=1381, DT=100, Reason=EXPIRE
Expire Event: Point=(4, 225), Addr=75, PN=1, Time=1382, DT=100, Reason=EXPIRE
Expire Event: Point=(6, 226), Addr=128, PN=1, Time=1383, DT=100, Reason=EXPIRE
Expire Event: Point=(8, 226), Addr=97, PN=1, Time=1384, DT=100, Reason=EXPIRE
Expire Event: Point=(9, 226), Addr=158, PN=2, Time=1386, DT=100, Reason=EXPIRE
Expire Event: Point=(13, 226), Addr=203, PN=1, Time=1387, DT=100, Reason=EXPIRE
Expire Event: Point=(15, 225), Addr=172, PN=1, Time=1388, DT=100, Reason=EXPIRE
Expire Event: Point=(17, 225), Addr=125, PN=1, Time=1389, DT=100, Reason=EXPIRE
Expire Event: Point=(20, 226), Addr=118, PN=5, Time=1394, DT=100, Reason=EXPIRE
Expire Event: Point=(21, 226), Addr=67, PN=3, Time=1397, DT=100, Reason=EXPIRE
Expire Event: Point=(116, 132), Addr=140, PN=2, Time=1399, DT=100, Reason=EXPIRE
Expire Event: Point=(116, 133), Addr=121, PN=1, Time=1400, DT=100, Reason=EXPIRE
Expire Event: Point=(117, 134), Addr=226, PN=3, Time=1403, DT=100, Reason=EXPIRE
Expire Event: Point=(118, 144), Addr=83, PN=1, Time=1404, DT=100, Reason=EXPIRE
Expire Event: Point=(118, 145), Addr=64, PN=1, Time=1405, DT=100, Reason=EXPIRE
Expire Event: Point=(119, 145), Addr=221, PN=1, Time=1406, DT=100, Reason=EXPIRE
Expire Event: Point=(119, 146), Addr=246, PN=3, Time=1409, DT=100, Reason=EXPIRE
Expire Event: Point=(119, 147), Addr=243, PN=1, Time=1410, DT=100, Reason=EXPIRE
Expire Event: Point=(120, 147), Addr=216, PN=1, Time=1411, DT=100, Reason=EXPIRE
Expire Event: Point=(121, 152), Addr=1, PN=1, Time=1412, DT=100, Reason=EXPIRE
Expire Event: Point=(27, 226), Addr=14, PN=1, Time=1413, DT=100, Reason=EXPIRE
Expire Event: Point=(125, 152), Addr=35, PN=1, Time=1414, DT=100, Reason=EXPIRE
Expire Event: Point=(28, 226), Addr=252, PN=1, Time=1415, DT=100, Reason=EXPIRE
Expire Event: Point=(124, 153), Addr=197, PN=1, Time=1416, DT=100, Reason=EXPIRE
Expire Event: Point=(121, 159), Addr=54, PN=2, Time=1418, DT=100, Reason=EXPIRE
Expire Event: Point=(120, 160), Addr=255, PN=1, Time=1419, DT=100, Reason=EXPIRE
Expire Event: Point=(125, 158), Addr=180, PN=1, Time=1420, DT=100, Reason=EXPIRE
Expire Event: Point=(125, 159), Addr=242, PN=2, Time=1422, DT=100, Reason=EXPIRE
Expire Event: Point=(32, 226), Addr=186, PN=1, Time=1423, DT=100, Reason=EXPIRE
Expire Event: Point=(153, 147), Addr=87, PN=1, Time=1424, DT=100, Reason=EXPIRE
Expire Event: Point=(150, 152), Addr=20, PN=1, Time=1425, DT=100, Reason=EXPIRE
Expire Event: Point=(149, 153), Addr=61, PN=1, Time=1426, DT=100, Reason=EXPIRE
Expire Event: Point=(153, 153), Addr=94, PN=1, Time=1427, DT=100, Reason=EXPIRE
Expire Event: Point=(35, 226), Addr=79, PN=1, Time=1428, DT=100, Reason=EXPIRE
Expire Event: Point=(36, 226), Addr=68, PN=1, Time=1429, DT=100, Reason=EXPIRE
Expire Event: Point=(158, 159), Addr=189, PN=1, Time=1430, DT=100, Reason=EXPIRE
Expire Event: Point=(37, 226), Addr=23, PN=1, Time=1431, DT=100, Reason=EXPIRE
Expire Event: Point=(161, 161), Addr=163, PN=2, Time=1433, DT=100, Reason=EXPIRE
Expire Event: Point=(160, 162), Addr=52, PN=1, Time=1434, DT=100, Reason=EXPIRE
Expire Event: Point=(39, 227), Addr=5, PN=1, Time=1435, DT=100, Reason=EXPIRE
Expire Event: Point=(40, 227), Addr=82, PN=2, Time=1437, DT=100, Reason=EXPIRE
Expire Event: Point=(41, 227), Addr=12, PN=1, Time=1438, DT=100, Reason=EXPIRE
Expire Event: Point=(42, 226), Addr=160, PN=2, Time=1440, DT=100, Reason=EXPIRE
Expire Event: Point=(42, 227), Addr=17, PN=1, Time=1441, DT=100, Reason=EXPIRE
Expire Event: Point=(43, 227), Addr=70, PN=1, Time=1442, DT=100, Reason=EXPIRE
Expire Event: Point=(44, 226), Addr=95, PN=1, Time=1443, DT=100, Reason=EXPIRE
Expire Event: Point=(45, 226), Addr=188, PN=1, Time=1444, DT=100, Reason=EXPIRE
Expire Event: Point=(46, 226), Addr=33, PN=2, Time=1446, DT=100, Reason=EXPIRE
Expire Event: Point=(47, 226), Addr=222, PN=2, Time=1448, DT=100, Reason=EXPIRE
Expire Event: Point=(48, 226), Addr=235, PN=1, Time=1449, DT=100, Reason=EXPIRE
Expire Event: Point=(49, 226), Addr=124, PN=2, Time=1451, DT=100, Reason=EXPIRE
Expire Event: Point=(50, 226), Addr=101, PN=1, Time=1452, DT=100, Reason=EXPIRE
Expire Event: Point=(51, 226), Addr=154, PN=2, Time=1454, DT=100, Reason=EXPIRE
Expire Event: Point=(52, 226), Addr=215, PN=2, Time=1456, DT=100, Reason=EXPIRE
Expire Event: Point=(53, 226), Addr=56, PN=1, Time=1457, DT=100, Reason=EXPIRE
Expire Event: Point=(54, 226), Addr=89, PN=2, Time=1459, DT=100, Reason=EXPIRE
Expire Event: Point=(55, 226), Addr=166, PN=2, Time=1461, DT=100, Reason=EXPIRE
Expire Event: Point=(56, 226), Addr=99, PN=1, Time=1462, DT=100, Reason=EXPIRE
Expire Event: Point=(57, 226), Addr=196, PN=2, Time=1464, DT=100, Reason=EXPIRE
Expire Event: Point=(58, 226), Addr=157, PN=1, Time=1465, DT=100, Reason=EXPIRE
Expire Event: Point=(59, 226), Addr=98, PN=2, Time=1467, DT=100, Reason=EXPIRE
Expire Event: Point=(60, 226), Addr=175, PN=2, Time=1469, DT=100, Reason=EXPIRE
Expire Event: Point=(61, 226), Addr=141, PN=2, Time=1471, DT=100, Reason=EXPIRE
Expire Event: Point=(62, 226), Addr=209, PN=1, Time=1472, DT=100, Reason=EXPIRE
Expire Event: Point=(63, 226), Addr=46, PN=1, Time=1473, DT=100, Reason=EXPIRE
Expire Event: Point=(64, 226), Addr=156, PN=2, Time=1475, DT=100, Reason=EXPIRE
Expire Event: Point=(65, 225), Addr=24, PN=1, Time=1476, DT=100, Reason=EXPIRE
Expire Event: Point=(66, 225), Addr=69, PN=1, Time=1477, DT=100, Reason=EXPIRE
Expire Event: Point=(67, 225), Addr=18, PN=1, Time=1478, DT=100, Reason=EXPIRE
Expire Event: Point=(68, 225), Addr=3, PN=2, Time=1480, DT=100, Reason=EXPIRE
Expire Event: Point=(69, 225), Addr=92, PN=1, Time=1481, DT=100, Reason=EXPIRE
Expire Event: Point=(70, 225), Addr=6, PN=1, Time=1482, DT=100, Reason=EXPIRE
Expire Event: Point=(192, 213), Addr=110, PN=1, Time=1483, DT=100, Reason=EXPIRE
Expire Event: Point=(191, 214), Addr=135, PN=1, Time=1484, DT=100, Reason=EXPIRE
Expire Event: Point=(192, 215), Addr=77, PN=2, Time=1486, DT=100, Reason=EXPIRE
Expire Event: Point=(192, 216), Addr=8, PN=1, Time=1487, DT=100, Reason=EXPIRE
Expire Event: Point=(191, 216), Addr=86, PN=1, Time=1488, DT=100, Reason=EXPIRE
Expire Event: Point=(193, 217), Addr=19, PN=1, Time=1489, DT=100, Reason=EXPIRE
Expire Event: Point=(275, 271), Addr=60, PN=1, Time=1490, DT=100, Reason=EXPIRE
Expire Event: Point=(275, 272), Addr=165, PN=1, Time=1491, DT=100, Reason=EXPIRE
Expire Event: Point=(271, 272), Addr=30, PN=1, Time=1492, DT=100, Reason=EXPIRE
Expire Event: Point=(271, 273), Addr=224, PN=1, Time=1493, DT=100, Reason=EXPIRE
Expire Event: Point=(270, 274), Addr=233, PN=1, Time=1494, DT=100, Reason=EXPIRE
Expire Event: Point=(279, 275), Addr=138, PN=1, Time=1495, DT=100, Reason=EXPIRE
Expire Event: Point=(277, 276), Addr=234, PN=1, Time=1496, DT=100, Reason=EXPIRE
Expire Event: Point=(272, 276), Addr=76, PN=1, Time=1497, DT=100, Reason=EXPIRE
Expire Event: Point=(273, 277), Addr=208, PN=1, Time=1498, DT=100, Reason=EXPIRE
Expire Event: Point=(318, 297), Addr=237, PN=1, Time=1499, DT=100, Reason=EXPIRE
Expire Event: Point=(318, 298), Addr=136, PN=1, Time=1500, DT=100, Reason=EXPIRE
Expire Event: Point=(317, 299), Addr=115, PN=1, Time=1501, DT=100, Reason=EXPIRE
Expire Event: Point=(306, 298), Addr=241, PN=1, Time=1502, DT=100, Reason=EXPIRE
Expire Event: Point=(305, 299), Addr=109, PN=1, Time=1503, DT=100, Reason=EXPIRE
Expire Event: Point=(305, 300), Addr=10, PN=1, Time=1504, DT=100, Reason=EXPIRE
Expire Event: Point=(303, 300), Addr=200, PN=1, Time=1505, DT=100, Reason=EXPIRE
Expire Event: Point=(196, 282), Addr=152, PN=1, Time=1506, DT=100, Reason=EXPIRE
Expire Event: Point=(301, 301), Addr=25, PN=1, Time=1507, DT=100, Reason=EXPIRE
Expire Event: Point=(298, 302), Addr=15, PN=1, Time=1508, DT=100, Reason=EXPIRE
Expire Event: Point=(296, 303), Addr=59, PN=1, Time=1509, DT=100, Reason=EXPIRE
Expire Event: Point=(296, 304), Addr=161, PN=1, Time=1510, DT=100, Reason=EXPIRE
Expire Event: Point=(289, 303), Addr=45, PN=1, Time=1511, DT=100, Reason=EXPIRE
Expire Event: Point=(286, 303), Addr=44, PN=1, Time=1512, DT=100, Reason=EXPIRE
Expire Event: Point=(283, 304), Addr=131, PN=1, Time=1513, DT=100, Reason=EXPIRE
Expire Event: Point=(282, 304), Addr=21, PN=1, Time=1514, DT=100, Reason=EXPIRE
Expire Event: Point=(282, 305), Addr=105, PN=1, Time=1515, DT=100, Reason=EXPIRE
Expire Event: Point=(275, 304), Addr=226, PN=1, Time=1516, DT=100, Reason=EXPIRE
Expire Event: Point=(272, 305), Addr=159, PN=1, Time=1517, DT=100, Reason=EXPIRE
Expire Event: Point=(269, 305), Addr=117, PN=1, Time=1518, DT=100, Reason=EXPIRE
Expire Event: Point=(267, 305), Addr=201, PN=1, Time=1519, DT=100, Reason=EXPIRE
Expire Event: Point=(266, 306), Addr=178, PN=1, Time=1520, DT=100, Reason=EXPIRE
Expire Event: Point=(266, 307), Addr=43, PN=1, Time=1521, DT=100, Reason=EXPIRE
Expire Event: Point=(259, 306), Addr=149, PN=1, Time=1522, DT=100, Reason=EXPIRE
Expire Event: Point=(257, 306), Addr=119, PN=1, Time=1523, DT=100, Reason=EXPIRE
